loan_id,loan_amount,term,interest_rate,grade,purpose,home_ownership,annual_income,emp_length,dti,fico_score,total_credit_lines,revolving_balance,revolving_utilization,loan_status
227,38900.0,36 months,11.9,A,debt_consolidation,MORTGAGE,95000.0,2 years,4.5,682,19,48700.0,0.43,Fully Paid
228,16300.0,36 months,11.9,B,vacation,OWN,43000.0,10+ years,34.4,707,26,23300.0,0.35,Default
229,35800.0,36 months,19.8,B,home_improvement,MORTGAGE,153000.0,9 years,24.7,611,23,42400.0,0.05,Fully Paid
230,25600.0,60 months,14.0,A,small_business,MORTGAGE,103000.0,1 years,19.4,720,26,3100.0,0.05,Fully Paid
231,32000.0,60 months,9.5,C,credit_card,RENT,48000.0,2 years,31.6,649,19,16800.0,0.69,Fully Paid
232,20600.0,60 months,14.0,B,credit_card,MORTGAGE,114000.0,5 years,35.2,632,28,3400.0,0.46,Fully Paid
233,23500.0,60 months,7.8,A,credit_card,MORTGAGE,62000.0,8 years,0.2,624,12,48800.0,0.23,Fully Paid
234,20200.0,36 months,8.5,A,home_improvement,MORTGAGE,92000.0,8 years,8.3,756,15,40800.0,0.61,Fully Paid
235,8600.0,60 months,15.0,C,debt_consolidation,RENT,76000.0,6 years,35.7,669,13,42600.0,0.25,Fully Paid
236,29200.0,60 months,13.4,A,debt_consolidation,OWN,39000.0,2 years,33.3,777,19,46900.0,0.58,Fully Paid
237,12000.0,60 months,23.3,D,debt_consolidation,MORTGAGE,43000.0,3 years,48.3,673,5,4300.0,0.36,Fully Paid
238,1900.0,36 months,12.2,B,medical,RENT,100000.0,5 years,38.1,615,5,19300.0,0.82,Fully Paid
239,26200.0,36 months,16.6,B,debt_consolidation,RENT,51000.0,10+ years,47.5,644,23,3600.0,0.82,Fully Paid
240,7900.0,36 months,17.6,C,home_improvement,MORTGAGE,49000.0,4 years,35.1,762,7,10500.0,0.48,Fully Paid
241,37700.0,60 months,5.3,D,vacation,MORTGAGE,37000.0,1 years,14.9,692,14,11500.0,0.35,Fully Paid
242,38200.0,36 months,18.3,B,debt_consolidation,MORTGAGE,74000.0,5 years,5.3,673,12,23500.0,0.36,Fully Paid
243,36700.0,36 months,8.6,C,home_improvement,MORTGAGE,168000.0,2 years,39.1,708,19,13400.0,0.81,Fully Paid
244,15400.0,36 months,24.2,C,credit_card,RENT,35000.0,7 years,32.2,725,14,5000.0,0.33,Fully Paid
245,1600.0,36 months,8.0,A,small_business,MORTGAGE,61000.0,1 years,2.4,756,5,8400.0,0.21,Fully Paid
246,37200.0,36 months,13.3,D,debt_consolidation,MORTGAGE,121000.0,0 years,18.0,772,22,7400.0,0.08,Fully Paid
247,17700.0,36 months,6.7,D,home_improvement,RENT,58000.0,8 years,47.8,682,6,48700.0,0.47,Fully Paid
248,38700.0,36 months,24.9,C,major_purchase,RENT,75000.0,2 years,25.0,634,23,38000.0,0.48,Fully Paid
249,38600.0,36 months,15.0,D,wedding,MORTGAGE,35000.0,10+ years,21.6,679,17,48400.0,0.84,Fully Paid
250,34300.0,60 months,16.9,D,home_improvement,RENT,74000.0,0 years,22.9,713,26,22000.0,0.22,Default
251,12500.0,36 months,6.3,C,credit_card,MORTGAGE,55000.0,6 years,10.4,652,5,13900.0,0.38,Fully Paid
252,16000.0,60 months,20.0,D,home_improvement,RENT,98000.0,9 years,18.4,652,6,39900.0,0.81,Fully Paid
253,34200.0,36 months,9.2,C,small_business,RENT,108000.0,4 years,18.5,717,20,16300.0,0.82,Fully Paid
254,13400.0,36 months,23.0,C,credit_card,RENT,219000.0,4 years,2.6,698,19,15000.0,0.38,Fully Paid
255,7600.0,60 months,9.1,C,debt_consolidation,OWN,80000.0,0 years,38.4,702,17,11600.0,0.46,Fully Paid
256,22700.0,36 months,8.8,D,wedding,MORTGAGE,70000.0,8 years,20.8,662,20,6500.0,0.3,Default
257,37500.0,36 months,5.7,A,home_improvement,OWN,66000.0,6 years,41.1,688,21,12800.0,0.93,Fully Paid
258,28100.0,36 months,14.4,D,home_improvement,MORTGAGE,50000.0,7 years,42.5,654,25,17800.0,0.12,Fully Paid
259,23200.0,60 months,16.3,D,debt_consolidation,RENT,71000.0,8 years,10.6,745,11,33700.0,0.93,Fully Paid
260,4800.0,36 months,6.3,A,home_improvement,MORTGAGE,52000.0,5 years,32.9,752,28,3100.0,0.68,Fully Paid
261,25000.0,60 months,20.5,D,debt_consolidation,MORTGAGE,65000.0,4 years,23.6,608,30,10500.0,0.53,Fully Paid
262,39600.0,36 months,14.1,A,home_improvement,MORTGAGE,116000.0,5 years,44.0,654,21,40500.0,0.03,Fully Paid
263,6500.0,36 months,15.5,B,debt_consolidation,RENT,36000.0,10+ years,10.8,625,11,7300.0,0.48,Fully Paid
264,21200.0,36 months,13.8,C,home_improvement,MORTGAGE,106000.0,1 years,33.9,667,17,17100.0,0.41,Fully Paid
265,35200.0,36 months,13.0,A,other,RENT,116000.0,3 years,30.4,696,9,43200.0,0.16,Fully Paid
266,29900.0,36 months,16.2,D,debt_consolidation,RENT,56000.0,2 years,14.8,628,30,7700.0,0.66,Fully Paid
267,28200.0,36 months,8.1,D,vacation,MORTGAGE,21000.0,6 years,6.8,654,21,4100.0,0.97,Default
268,28400.0,36 months,8.6,B,credit_card,MORTGAGE,44000.0,8 years,32.6,650,7,24200.0,0.56,Fully Paid
269,15000.0,60 months,22.2,A,small_business,RENT,115000.0,4 years,36.9,710,11,15100.0,0.71,Fully Paid
270,12500.0,36 months,23.9,A,major_purchase,RENT,59000.0,5 years,15.8,703,30,28200.0,0.07,Fully Paid
271,32600.0,36 months,12.5,C,credit_card,MORTGAGE,36000.0,9 years,32.2,664,21,40200.0,0.42,Default
272,32600.0,60 months,10.4,G,medical,MORTGAGE,47000.0,1 years,19.8,709,11,6900.0,0.12,Default
273,34800.0,36 months,17.9,C,small_business,OWN,91000.0,2 years,35.7,673,25,29000.0,0.61,Fully Paid
274,36600.0,36 months,13.2,A,credit_card,OWN,79000.0,2 years,10.0,686,5,25300.0,0.94,Fully Paid
275,20900.0,60 months,5.5,C,debt_consolidation,MORTGAGE,53000.0,8 years,44.5,784,21,7200.0,0.66,Fully Paid
276,20600.0,60 months,8.1,B,home_improvement,RENT,50000.0,6 years,14.4,767,21,31200.0,0.08,Default
277,32100.0,36 months,19.3,D,major_purchase,MORTGAGE,49000.0,7 years,18.4,635,15,13700.0,0.35,Fully Paid
278,26300.0,60 months,18.2,A,medical,MORTGAGE,38000.0,10+ years,2.9,741,29,24400.0,0.55,Fully Paid
279,28400.0,36 months,5.5,D,major_purchase,RENT,134000.0,9 years,5.6,741,7,4100.0,0.4,Fully Paid
280,32000.0,36 months,9.4,B,credit_card,MORTGAGE,51000.0,10+ years,25.8,643,19,23000.0,0.83,Fully Paid
281,35700.0,36 months,9.6,F,major_purchase,RENT,110000.0,8 years,13.4,741,25,15300.0,0.81,Fully Paid
282,14200.0,60 months,18.4,B,debt_consolidation,OWN,128000.0,5 years,41.8,777,15,41100.0,0.61,Fully Paid
283,15600.0,36 months,5.4,C,credit_card,MORTGAGE,99000.0,3 years,0.7,644,30,2800.0,0.37,Fully Paid
284,4700.0,36 months,7.1,E,debt_consolidation,MORTGAGE,48000.0,0 years,19.0,654,20,20900.0,0.26,Fully Paid
285,23600.0,36 months,21.0,A,debt_consolidation,MORTGAGE,73000.0,7 years,16.9,751,29,22900.0,0.11,Fully Paid
286,2400.0,36 months,8.6,E,debt_consolidation,OWN,59000.0,6 years,1.0,714,26,36300.0,0.35,Fully Paid
287,19200.0,36 months,18.1,C,debt_consolidation,MORTGAGE,38000.0,1 years,6.2,728,13,28700.0,0.41,Fully Paid
288,22200.0,36 months,9.8,A,home_improvement,MORTGAGE,70000.0,7 years,20.7,717,28,33400.0,0.68,Fully Paid
289,12200.0,36 months,7.0,B,debt_consolidation,RENT,33000.0,4 years,24.6,720,28,38900.0,0.66,Fully Paid
290,24000.0,36 months,9.9,C,credit_card,MORTGAGE,108000.0,6 years,20.2,634,5,43100.0,0.07,Default
291,2200.0,36 months,19.4,A,debt_consolidation,RENT,47000.0,3 years,26.5,752,29,15700.0,0.4,Fully Paid
292,2500.0,36 months,22.1,C,debt_consolidation,MORTGAGE,66000.0,4 years,29.8,758,26,26900.0,0.18,Fully Paid
293,33100.0,36 months,21.6,B,debt_consolidation,MORTGAGE,69000.0,7 years,0.5,689,20,42000.0,0.16,Fully Paid
294,15000.0,36 months,12.9,C,debt_consolidation,MORTGAGE,53000.0,0 years,23.2,698,13,49500.0,0.83,Fully Paid
295,6000.0,60 months,18.4,A,home_improvement,RENT,80000.0,0 years,48.2,623,23,44500.0,0.04,Fully Paid
296,21400.0,36 months,9.1,D,home_improvement,RENT,47000.0,3 years,26.0,726,16,18600.0,0.42,Fully Paid
297,31000.0,36 months,10.9,F,home_improvement,MORTGAGE,93000.0,2 years,33.9,729,23,9800.0,0.17,Default
298,9400.0,36 months,22.9,F,credit_card,RENT,31000.0,9 years,15.6,697,26,24500.0,0.88,Fully Paid
299,25300.0,36 months,5.3,C,debt_consolidation,RENT,64000.0,1 years,38.7,756,13,37100.0,0.56,Fully Paid
300,4300.0,36 months,6.7,A,small_business,RENT,158000.0,2 years,38.6,683,11,24600.0,0.23,Fully Paid
